ENSG00000235838	2	0	2
ENSG00000228636	0	0	0
ENSG00000224788	0	0	0
ENSG00000229919	0	0	0
ENSG00000200849	0	0	0
ENSG00000272436	0	0	0
ENSG00000234306	0	0	0
ENSG00000270111	0	0	0
ENSG00000228997	1	0	1
ENSG00000225383	31	0	31
ENSG00000229240	1	0	1
ENSG00000231496	0	0	0
ENSG00000048740	103	0	103
ENSG00000228027	0	0	0
ENSG00000229206	0	0	0
ENSG00000237986	0	0	0
ENSG00000230322	0	0	0
ENSG00000181800	0	0	0
ENSG00000148429	1974	4	2014
ENSG00000271360	1	44	1
ENSG00000271046	1	1	0
ENSG00000134463	0	0	0
ENSG00000148426	719	0	844
ENSG00000225778	9	133	1
ENSG00000151461	3411	29	3383
ENSG00000251957	2	2	0
ENSG00000181192	1748	0	1748
ENSG00000272507	0	0	0
ENSG00000065665	124	793	131
ENSG00000265653	0	0	0
ENSG00000238900	0	0	0
ENSG00000165609	2953	25	3793
ENSG00000151465	2907	54	4171
ENSG00000228302	15	1265	3
ENSG00000265824	0	0	0
ENSG00000264036	0	0	0
ENSG00000183049	10	1	10
ENSG00000252438	0	0	0
ENSG00000252118	0	0	0
ENSG00000263584	0	0	0
ENSG00000221331	0	0	0
ENSG00000151468	1	1	1
ENSG00000212499	0	0	0
ENSG00000225251	0	0	0
ENSG00000123240	2868	2	2867
ENSG00000235763	1	0	1
ENSG00000234175	4	4	0
ENSG00000228330	1	1	0
ENSG00000203414	1	0	1
ENSG00000237540	0	0	0
ENSG00000065328	1563	0	1563
ENSG00000272055	9	0	9
ENSG00000165623	2	2	0
ENSG00000107537	646	0	646
ENSG00000226209	0	0	0
ENSG00000086475	3666	0	3666
ENSG00000233256	4	0	4
ENSG00000165626	118	0	120
ENSG00000202508	0	0	0
ENSG00000227175	0	2	0
ENSG00000165630	159	0	188
ENSG00000227474	1	30	1
ENSG00000239665	149	22	162
ENSG00000151474	49	20	63
ENSG00000273474	0	0	0
ENSG00000268549	2	1	1
ENSG00000222235	0	0	0
ENSG00000225112	0	0	0
ENSG00000199407	0	0	0
ENSG00000234091	0	0	0
ENSG00000215227	0	0	0
ENSG00000229751	0	0	0
ENSG00000235410	0	0	0
ENSG00000266321	0	0	0
ENSG00000221371	0	0	0
ENSG00000065809	4256	2	4255
ENSG00000236495	0	0	0
ENSG00000201766	0	0	0
ENSG00000237032	0	0	0
ENSG00000185267	64	137	64
ENSG00000187522	1796	9	1930
ENSG00000272853	13	0	19
ENSG00000152455	760	31	900
ENSG00000152457	785	183	773
ENSG00000197889	17	13	7
ENSG00000235623	4	0	6
ENSG00000228547	0	0	0
ENSG00000182531	0	0	0
ENSG00000237470	0	0	0
ENSG00000152463	0	0	0
ENSG00000176244	24	0	24
ENSG00000228312	0	0	0
ENSG00000176236	7	10	7
ENSG00000152464	330	9	673
ENSG00000152465	409	349	402
ENSG00000206448	1	0	1
ENSG00000228181	0	0	0
ENSG00000148468	473	1	472
ENSG00000232739	4	4	0
ENSG00000077943	1	0	1
ENSG00000148481	591	0	591
ENSG00000239130	0	0	0
ENSG00000252537	0	0	0
ENSG00000237913	0	0	0
ENSG00000201260	0	0	0
ENSG00000226140	0	0	0
ENSG00000238552	0	0	0
ENSG00000165983	2130	0	2164
ENSG00000223156	0	0	0
ENSG00000165985	247	281	0
ENSG00000148484	2163	1	2162
ENSG00000225213	0	0	0
ENSG00000107611	17	1	16
ENSG00000273153	1	0	1
ENSG00000107614	261	0	261
ENSG00000229124	1	0	2
ENSG00000026025	2	1	8
ENSG00000234961	0	6	0
ENSG00000148488	18	0	19
ENSG00000204832	1	2	0
ENSG00000251803	0	0	0
ENSG00000236582	1	0	1
ENSG00000165996	309	0	310
ENSG00000260589	5	2	3
ENSG00000136738	2159	1	2413
ENSG00000251959	0	0	0
ENSG00000229190	0	255	0
ENSG00000148483	0	0	0
ENSG00000183748	0	0	0
ENSG00000207937	0	0	0
ENSG00000184040	2	0	2
ENSG00000120586	0	0	0
ENSG00000207938	0	0	0
ENSG00000235637	0	0	0
ENSG00000148482	1	2	0
ENSG00000226083	0	0	0
ENSG00000165995	13	18	0
ENSG00000235020	0	0	0
ENSG00000240291	16	0	21
ENSG00000225527	0	0	0
ENSG00000241058	350	0	350
ENSG00000271786	0	0	0
ENSG00000152487	4	0	4
ENSG00000165997	2377	4	2373
ENSG00000225509	0	0	0
ENSG00000234244	0	0	0
ENSG00000234813	0	0	0
ENSG00000226255	0	0	0
ENSG00000204740	1	1	0
ENSG00000227734	0	0	0
ENSG00000239539	0	0	0
ENSG00000236960	0	0	0
ENSG00000200545	0	0	0
ENSG00000252001	0	0	0
ENSG00000233968	0	0	0
ENSG00000230818	0	0	0
ENSG00000212072	0	0	0
ENSG00000252832	0	0	0
ENSG00000120594	3	0	3
ENSG00000238246	0	0	0
ENSG00000228339	0	0	0
ENSG00000270727	0	0	0
ENSG00000265372	0	0	0
ENSG00000078114	2743	3	2741
ENSG00000235940	0	0	0
ENSG00000230112	0	0	0
ENSG00000228753	4	0	4
ENSG00000228219	1	0	1
ENSG00000204683	1	0	1
ENSG00000231920	4	1	4
ENSG00000228860	0	0	0
ENSG00000232853	0	0	0
ENSG00000207264	0	0	0
ENSG00000230109	0	0	0
ENSG00000231553	0	0	0
ENSG00000199222	0	0	0
ENSG00000251749	0	0	0
ENSG00000204682	133	1	133
ENSG00000222071	0	0	0
ENSG00000180592	22	3	22
ENSG00000078403	1687	7	1681
ENSG00000207347	0	0	0
ENSG00000223984	6	0	6
ENSG00000201390	0	0	0
ENSG00000136770	902	4	898
ENSG00000252634	0	0	0
ENSG00000203471	0	0	0
ENSG00000201364	0	0	0
ENSG00000232497	0	0	0
ENSG00000236777	0	1	0
ENSG00000223601	0	0	0
ENSG00000260205	0	0	0
ENSG00000227462	0	0	0
ENSG00000261671	0	0	0
ENSG00000233318	0	0	0
ENSG00000148444	136	4	132
ENSG00000269897	0	0	0
ENSG00000168283	932	0	933
ENSG00000272516	0	0	1
ENSG00000271981	0	1	0
ENSG00000272366	0	0	0
ENSG00000077327	0	0	0
ENSG00000233451	0	0	0
ENSG00000150867	1225	3	1224
ENSG00000206842	0	0	0
ENSG00000165309	4	2	3
ENSG00000223131	0	0	0
ENSG00000221221	0	0	0
ENSG00000148450	1343	1	1342
ENSG00000229932	123	0	123
ENSG00000252049	0	0	0
ENSG00000168267	0	0	0
ENSG00000204566	0	0	0
ENSG00000227537	0	0	0
ENSG00000179133	0	0	0
ENSG00000224215	0	0	0
ENSG00000264574	0	0	0
ENSG00000238515	0	0	0
ENSG00000165312	377	1	377
ENSG00000120549	3440	10	3430
ENSG00000223928	0	0	0
ENSG00000207930	0	0	0
ENSG00000269879	0	0	0
ENSG00000107863	6561	4	6558
ENSG00000199535	0	0	0
ENSG00000099256	1612	3	1616
ENSG00000228667	0	0	0
ENSG00000240294	0	0	0
ENSG00000273107	19	8	18
ENSG00000151023	13	2	11
ENSG00000185875	764	3	762
ENSG00000266069	0	0	0
ENSG00000231422	0	0	0
ENSG00000233642	0	0	0
ENSG00000151025	14	0	14
ENSG00000222543	0	0	0
ENSG00000227465	0	0	0
ENSG00000271563	0	0	0
ENSG00000223019	0	0	0
ENSG00000251711	0	0	0
ENSG00000226304	0	0	0
ENSG00000095777	1	1	0
ENSG00000136750	2	2	0
ENSG00000077420	0	0	0
ENSG00000199733	0	0	0
ENSG00000236894	0	0	0
ENSG00000233261	0	0	0
ENSG00000231976	0	0	0
ENSG00000234296	0	0	0
ENSG00000227932	0	0	0
ENSG00000148459	544	2	580
ENSG00000234788	1	0	1
ENSG00000235843	1	0	1
ENSG00000136754	2980	40	2979
ENSG00000223027	0	0	0
ENSG00000206605	0	0	0
ENSG00000238414	0	0	0
ENSG00000232224	1	0	1
ENSG00000236983	0	0	0
ENSG00000107890	769	1	769
ENSG00000199855	0	0	0
ENSG00000136758	9088	54	9121
ENSG00000120539	1804	56	1835
ENSG00000252639	0	0	0
ENSG00000107897	6161	17	6144
ENSG00000251839	0	0	0
ENSG00000263577	0	0	0
ENSG00000262412	3	0	4
ENSG00000230445	3	4	0
ENSG00000238021	13	1	13
ENSG00000200369	0	0	0
ENSG00000215409	1	0	1
ENSG00000207135	0	0	0
ENSG00000260151	0	1	0
ENSG00000213770	0	0	0
ENSG00000237956	0	0	0
ENSG00000182077	0	0	0
ENSG00000099246	1954	2	1952
ENSG00000150051	1	1	0
ENSG00000230500	0	0	0
ENSG00000169126	2	0	2
ENSG00000251810	0	0	0
ENSG00000226016	0	0	0
ENSG00000233472	0	0	0
ENSG00000226395	0	0	0
ENSG00000150054	1857	1	1862
ENSG00000222374	0	0	0
ENSG00000237746	0	0	0
ENSG00000222666	0	0	0
ENSG00000237128	1	0	3
ENSG00000224439	0	2	0
ENSG00000222705	0	0	0
ENSG00000254635	614	1	621
ENSG00000095787	5692	46	5661
ENSG00000252401	0	0	0
ENSG00000231911	0	0	0
ENSG00000207483	0	0	0
ENSG00000095739	733	0	733
ENSG00000236716	0	0	0
ENSG00000201001	0	0	0
ENSG00000235824	1	1	0
ENSG00000232624	0	0	0
ENSG00000271220	0	0	0
ENSG00000204365	167	1	166
ENSG00000199402	0	0	0
ENSG00000229605	67	0	67
ENSG00000120563	0	0	0
ENSG00000224597	446	539	471
ENSG00000197321	3802	46	4321
ENSG00000207612	0	0	0
ENSG00000212411	0	0	0
ENSG00000216035	0	0	0
ENSG00000225976	5	0	5
ENSG00000222092	0	0	0
ENSG00000237936	0	0	0
ENSG00000165757	982	0	983
ENSG00000200887	0	0	0
ENSG00000230125	0	0	0
ENSG00000259994	31	0	31
ENSG00000107951	1040	0	1040
ENSG00000250833	0	0	0
ENSG00000241621	0	0	0
ENSG00000220997	0	0	0
ENSG00000239625	0	0	0
ENSG00000214434	0	0	0
ENSG00000235679	0	0	0
ENSG00000224473	0	0	0
ENSG00000107968	289	1	289
ENSG00000213778	0	0	0
ENSG00000228800	0	0	0
ENSG00000239744	0	0	0
ENSG00000230298	0	0	0
ENSG00000151033	0	0	0
ENSG00000230998	0	0	0
ENSG00000234814	63	0	63
ENSG00000230720	0	0	0
ENSG00000183621	297	0	297
ENSG00000272914	7	0	7
ENSG00000237135	3	0	3
ENSG00000263578	0	0	0
ENSG00000272381	0	0	0
ENSG00000237036	102	1	122
ENSG00000252479	0	0	0
ENSG00000148516	65	21	65
ENSG00000230397	0	0	0
ENSG00000196960	1	1	0
ENSG00000223834	0	0	0
ENSG00000231855	0	0	0
ENSG00000237797	0	0	0
ENSG00000222412	0	0	0
ENSG00000165322	3945	4	3941
ENSG00000231148	0	0	0
ENSG00000230240	1	1	0
ENSG00000239731	0	0	0
ENSG00000170759	16231	29	16202
ENSG00000206660	0	1	0
ENSG00000234335	48	26	22
ENSG00000235113	1	1	0
ENSG00000234811	0	0	0
ENSG00000252482	0	0	0
ENSG00000217094	117	0	118
ENSG00000233190	3	0	3
ENSG00000227253	0	140	0
ENSG00000120616	1158	0	1331
ENSG00000226842	0	1	0
ENSG00000233825	1	97	0
ENSG00000222309	0	0	0
ENSG00000229327	0	0	0
ENSG00000200484	0	0	0
ENSG00000216937	24	7	25
ENSG00000231245	0	1	7
ENSG00000150076	1	0	1
ENSG00000273038	65	0	65
ENSG00000150093	30885	57	30841
ENSG00000228816	1	0	1
ENSG00000229656	55	0	66
ENSG00000234163	0	0	0
ENSG00000265319	0	0	0
ENSG00000229878	0	0	0
ENSG00000235962	2	0	2
ENSG00000233387	0	0	0
ENSG00000263576	0	0	0
ENSG00000099250	4317	32	4975
ENSG00000238258	1	688	3
ENSG00000244356	0	0	0
ENSG00000273012	1	0	1
ENSG00000226412	0	0	0
ENSG00000203565	1	2	0
ENSG00000261683	0	0	0
ENSG00000226407	0	0	0
ENSG00000223470	0	0	0
ENSG00000148498	3463	2	3461
ENSG00000199200	0	0	0
ENSG00000234167	0	0	0
ENSG00000229235	0	0	0
ENSG00000215184	0	0	0
ENSG00000226386	0	0	0
ENSG00000232525	0	0	0
ENSG00000223047	0	0	0
ENSG00000222909	0	0	0
ENSG00000213724	0	0	0
ENSG00000108094	2000	1	1999
ENSG00000266228	0	0	0
ENSG00000230534	5	2	6
ENSG00000095794	258	1	259
ENSG00000253054	0	0	0
ENSG00000233343	0	0	0
ENSG00000269952	2	0	2
ENSG00000233200	0	0	0
ENSG00000253070	0	0	0
ENSG00000108100	4696	4	4692
ENSG00000200097	0	0	0
ENSG00000271335	6	0	6
ENSG00000177291	1	0	1
ENSG00000273312	0	0	0
ENSG00000177283	6	0	6
ENSG00000264780	0	0	0
ENSG00000226646	1	0	1
ENSG00000227313	0	0	0
ENSG00000227475	0	0	0
ENSG00000236626	0	0	0
ENSG00000228694	0	0	0
ENSG00000237002	0	0	0
ENSG00000229644	32	0	32
ENSG00000207271	0	0	0
ENSG00000238176	0	0	0
ENSG00000233533	0	0	0
ENSG00000225355	4	0	4
ENSG00000148513	3	0	3
ENSG00000206796	0	0	0
ENSG00000234918	0	0	0
ENSG00000240800	0	0	0
ENSG00000244402	0	0	0
ENSG00000252621	0	0	0
ENSG00000235687	0	0	0
ENSG00000237970	0	0	0
ENSG00000236313	0	0	0
ENSG00000224920	0	0	0
ENSG00000225276	0	0	0
ENSG00000256892	1	0	1
ENSG00000226578	2	0	2
ENSG00000260137	0	0	0
ENSG00000225192	0	0	0
ENSG00000198105	264	3	274
ENSG00000228828	2	0	2
ENSG00000266800	0	13	0
ENSG00000236514	1	0	1
ENSG00000151963	1	0	1
ENSG00000235197	0	0	0
ENSG00000175395	82	1	81
ENSG00000266684	0	0	0
ENSG00000226447	0	0	0
ENSG00000206840	0	0	0
ENSG00000189180	1654	0	1654
ENSG00000252132	0	0	0
ENSG00000226086	2	0	2
ENSG00000235964	0	0	0
ENSG00000075407	815	1	814
ENSG00000272983	3	0	3
ENSG00000273019	0	0	0
ENSG00000225965	0	0	0
ENSG00000241125	0	0	0
ENSG00000224761	0	0	0
ENSG00000236309	0	0	0
ENSG00000226113	0	0	0
ENSG00000234941	0	0	0
ENSG00000099251	75	0	75
ENSG00000120555	1	0	1
ENSG00000222314	0	0	0
ENSG00000225119	22	0	22
ENSG00000228882	1	1	0
ENSG00000203496	1	0	1
ENSG00000215151	0	0	0
ENSG00000225638	0	0	0
ENSG00000233867	0	0	0
ENSG00000227264	0	0	0
ENSG00000234541	0	0	0
ENSG00000227679	0	0	0
ENSG00000233832	0	0	0
ENSG00000229485	0	0	0
ENSG00000237592	0	0	0
ENSG00000271650	0	0	0
ENSG00000264398	0	0	0
ENSG00000228755	0	0	0
ENSG00000215146	1	1	0
ENSG00000182632	0	0	0
ENSG00000185904	0	0	0
ENSG00000234420	216	1	216
ENSG00000270762	0	0	0
ENSG00000233837	5	0	5
ENSG00000272373	55	1	62
ENSG00000272319	0	8	0
ENSG00000272387	1	1	0
ENSG00000271831	0	0	0
ENSG00000196693	1147	3	1144
ENSG00000251783	0	0	0
ENSG00000232109	0	0	0
ENSG00000233515	1	0	1
ENSG00000231009	0	0	0
ENSG00000234864	0	0	0
ENSG00000230425	0	0	0
ENSG00000270552	0	0	0
ENSG00000259869	2	0	2
ENSG00000165733	4713	4	4710
ENSG00000238732	1	1	0
ENSG00000252416	0	0	0
ENSG00000234944	0	0	0
ENSG00000229630	0	0	0
ENSG00000263795	0	0	0
ENSG00000165731	0	0	0
ENSG00000273008	2	0	2
ENSG00000169826	442	2	440
ENSG00000198915	31	0	31
ENSG00000224265	1	0	1
ENSG00000221468	0	0	0
ENSG00000150201	0	0	0
ENSG00000169813	14965	6	14961
ENSG00000221400	0	0	0
ENSG00000230555	66	0	66
ENSG00000243660	133	0	133
ENSG00000252532	0	0	0
ENSG00000236114	1	0	1
ENSG00000196793	283	1	282
ENSG00000232004	7	0	7
ENSG00000198298	156	0	156
ENSG00000223910	1	0	1
ENSG00000237389	0	0	0
ENSG00000238263	0	0	0
ENSG00000169740	120	0	178
ENSG00000226245	1	34	0
ENSG00000230565	4	28	1
ENSG00000228426	0	0	0
ENSG00000271173	0	0	0
ENSG00000224162	0	0	0
ENSG00000223746	0	0	0
ENSG00000234973	0	0	0
ENSG00000226790	13	0	13
ENSG00000204187	9	7	4
ENSG00000226808	1	0	1
ENSG00000236769	0	0	0
ENSG00000227029	0	0	0
ENSG00000233395	0	0	0
ENSG00000238957	0	0	0
ENSG00000237590	0	0	0
ENSG00000229116	0	0	0
ENSG00000107562	0	0	0
ENSG00000269515	0	0	0
ENSG00000214089	101	100	1
ENSG00000270767	0	0	0
ENSG00000234580	0	0	0
ENSG00000227395	0	0	0
ENSG00000224812	2	0	2
ENSG00000234504	0	0	0
ENSG00000187783	0	0	0
ENSG00000223462	2	2	0
ENSG00000273363	3	2	3
ENSG00000107551	196	3	198
ENSG00000165507	87	2	88
ENSG00000165511	158	10	193
ENSG00000165512	385	38	833
ENSG00000226937	1	443	0
ENSG00000270258	0	0	0
ENSG00000228462	4	0	4
ENSG00000232554	2	2	0
ENSG00000235690	0	0	0
ENSG00000243349	0	0	0
ENSG00000236442	0	0	0
ENSG00000230501	0	0	0
ENSG00000263476	0	0	0
ENSG00000227683	2	1	1
ENSG00000207071	0	0	0
ENSG00000234993	0	0	0
ENSG00000224402	0	0	0
ENSG00000256574	1	0	1
ENSG00000012779	1976	0	1976
ENSG00000231964	16	16	0
ENSG00000165406	1481	4	1477
ENSG00000172671	116	1	115
ENSG00000230869	2	0	2
ENSG00000237840	10	0	10
ENSG00000228702	1	0	1
ENSG00000172661	740	3	738
ENSG00000270434	0	0	0
ENSG00000231122	0	0	0
ENSG00000188234	26	0	26
ENSG00000239883	2	0	2
ENSG00000239152	0	0	0
ENSG00000204179	0	0	0
ENSG00000150175	0	0	0
ENSG00000243289	0	0	0
ENSG00000204177	0	0	0
ENSG00000238405	0	0	0
ENSG00000227194	1	0	1
ENSG00000215097	0	0	0
ENSG00000228745	0	0	0
ENSG00000230761	1	0	1
ENSG00000165874	8	0	9
ENSG00000264977	0	0	0
ENSG00000272430	12	92	0
ENSG00000229927	4	0	6
ENSG00000229227	1	4	1
ENSG00000231187	0	0	0
ENSG00000204176	6	6	1
ENSG00000204175	13	0	13
ENSG00000223477	27	1	27
ENSG00000204174	2	0	2
ENSG00000213412	32	0	32
ENSG00000150165	2	2	0
ENSG00000270369	0	0	0
ENSG00000189090	0	0	0
ENSG00000224919	0	0	0
ENSG00000204172	4	2	2
ENSG00000254929	0	0	0
ENSG00000252877	0	0	0
ENSG00000251079	0	0	0
ENSG00000232567	0	0	0
ENSG00000215065	0	0	0
ENSG00000232438	0	0	0
ENSG00000227310	2	0	2
ENSG00000189014	13	0	14
ENSG00000264710	0	0	0
ENSG00000226964	6	0	10
ENSG00000226667	0	0	0
ENSG00000215044	1	0	1
ENSG00000243536	0	0	0
ENSG00000259942	0	0	0
ENSG00000198250	0	0	0
ENSG00000204150	3	0	3
ENSG00000239492	0	0	0
ENSG00000186807	0	0	0
ENSG00000215033	3	0	3
ENSG00000152726	418	0	418
ENSG00000237393	1	1	0
ENSG00000072444	0	0	0
ENSG00000224036	0	0	0
ENSG00000231209	2	0	2
ENSG00000215024	1	0	1
ENSG00000251070	0	0	0
ENSG00000198035	1	0	1
ENSG00000252754	0	0	0
ENSG00000197910	0	0	0
ENSG00000270119	0	0	0
ENSG00000271217	0	0	0
ENSG00000165390	0	0	0
ENSG00000215020	0	0	0
ENSG00000226044	0	0	0
ENSG00000165388	269	0	269
ENSG00000228865	0	0	0
ENSG00000107618	1	1	0
ENSG00000266000	0	0	0
ENSG00000128802	0	0	0
ENSG00000107623	0	0	0
ENSG00000183675	0	0	0
ENSG00000197704	0	0	0
ENSG00000204164	42	0	42
ENSG00000222406	0	0	0
ENSG00000227781	5	0	6
ENSG00000213686	0	0	0
ENSG00000228418	1	2	0
ENSG00000232426	7	0	7
ENSG00000230210	2	0	2
ENSG00000266197	0	0	0
ENSG00000188279	4	0	4
ENSG00000179296	15	0	15
ENSG00000252149	0	0	0
ENSG00000243899	2	0	2
ENSG00000126542	2	0	2
ENSG00000232462	0	0	0
ENSG00000170324	4	4	0
ENSG00000225482	0	0	0
ENSG00000107643	1285	1	1284
ENSG00000128805	3	1	2
ENSG00000248682	0	0	0
ENSG00000231906	1	0	1
ENSG00000251413	0	0	0
ENSG00000236800	0	0	0
ENSG00000128815	0	0	0
ENSG00000228754	0	0	0
ENSG00000228403	0	0	0
ENSG00000241577	0	0	0
ENSG00000165383	0	0	0
ENSG00000233665	0	0	0
ENSG00000226576	0	0	0
ENSG00000264800	0	0	0
ENSG00000165633	0	0	0
ENSG00000234736	0	0	0
ENSG00000172538	1	1	0
ENSG00000204161	0	0	0
ENSG00000236208	0	0	0
ENSG00000177354	0	0	0
ENSG00000165606	2	0	2
ENSG00000235939	2	0	2
ENSG00000225830	486	0	486
ENSG00000243251	1	0	1
ENSG00000258838	0	0	0
ENSG00000271237	0	0	0
ENSG00000070748	0	0	0
ENSG00000187714	0	1	0
ENSG00000178645	0	0	0
ENSG00000197444	3	1	2
ENSG00000226389	2	0	2
ENSG00000229870	4	4	0
ENSG00000227345	589	0	589
ENSG00000230166	0	0	0
ENSG00000174196	10	0	10
ENSG00000270568	0	0	0
ENSG00000214986	0	0	0
ENSG00000174194	9	0	9
ENSG00000244393	1	0	1
ENSG00000272225	0	0	0
ENSG00000222100	1	0	1
ENSG00000225784	56	0	56
ENSG00000236787	0	0	0
ENSG00000204152	43	0	43
ENSG00000223182	0	0	0
ENSG00000204169	0	0	0
ENSG00000228326	1	0	1
ENSG00000230553	0	0	0
ENSG00000138294	1	0	1
ENSG00000138293	7505	96	7410
ENSG00000138297	1485	0	1489
ENSG00000223111	0	0	0
ENSG00000214982	226	2	224
ENSG00000229464	1	0	1
ENSG00000178440	10	0	10
ENSG00000222108	2	1	1
ENSG00000204149	77	1	76
ENSG00000235618	13	1	12
ENSG00000226631	0	0	0
ENSG00000099290	194	0	194
ENSG00000233011	0	0	0
ENSG00000188611	45	0	45
ENSG00000225137	24	0	24
ENSG00000198964	1539	6	1543
ENSG00000269165	43	46	0
ENSG00000269700	0	0	0
ENSG00000225303	0	0	0
ENSG00000251950	0	0	0
ENSG00000238523	0	0	0
ENSG00000230036	0	0	0
ENSG00000226200	149	6	205
ENSG00000231588	0	53	1
ENSG00000231345	124	125	0
ENSG00000232706	1	0	1
ENSG00000226168	0	0	0
ENSG00000230011	0	0	0
ENSG00000213667	0	0	0
ENSG00000204147	137	158	136
ENSG00000148584	718	4	871
ENSG00000229711	0	0	0
ENSG00000236944	0	0	0
ENSG00000261368	0	0	0
ENSG00000185532	8	8	3
ENSG00000223502	0	0	0
ENSG00000231132	0	0	0
ENSG00000266591	0	0	0
ENSG00000207813	0	0	0
ENSG00000235279	0	0	0
ENSG00000213659	0	0	0
ENSG00000216022	0	0	0
ENSG00000177613	1242	2	1240
ENSG00000236671	4	1	6
ENSG00000107984	160	0	160
ENSG00000213657	1	0	1
ENSG00000227972	1	0	1
ENSG00000231131	353	2	351
ENSG00000228651	1	0	1
ENSG00000165471	0	0	0
ENSG00000201196	0	0	0
ENSG00000227121	1	0	1
ENSG00000231399	0	0	0
ENSG00000226296	1	0	1
ENSG00000252161	0	0	0
ENSG00000233805	0	0	0
ENSG00000150275	1	0	1
ENSG00000263921	0	0	0
ENSG00000252252	0	0	0
ENSG00000234173	0	0	0
ENSG00000224697	0	0	0
ENSG00000221594	0	0	0
ENSG00000236958	0	0	0
ENSG00000236744	1	1	0
ENSG00000223800	1	1	0
ENSG00000228048	0	0	0
ENSG00000238355	0	0	0
ENSG00000249860	0	0	0
ENSG00000236993	1	0	1
ENSG00000270541	0	0	0
ENSG00000122952	3306	6	3300
ENSG00000238707	0	0	0
ENSG00000264747	0	0	0
ENSG00000235810	0	0	0
ENSG00000223841	0	0	0
ENSG00000270192	0	0	0
ENSG00000232115	0	0	0
ENSG00000151151	993	2	992
ENSG00000180221	1	0	1
ENSG00000238970	0	0	0
ENSG00000122873	1138	0	1139
ENSG00000228527	0	0	0
ENSG00000261076	0	0	0
ENSG00000072401	747	1	746
ENSG00000108064	3596	3	3593
ENSG00000122870	0	0	0
ENSG00000183055	4	0	4
ENSG00000252076	0	0	0
ENSG00000237949	0	0	0
ENSG00000226888	0	0	0
ENSG00000226557	1	0	1
ENSG00000165443	0	1	0
ENSG00000148541	0	0	1
ENSG00000236556	0	0	0
ENSG00000235469	0	0	0
ENSG00000235140	0	0	0
ENSG00000165449	126	1	125
ENSG00000227877	7	0	7
ENSG00000108091	6830	5	6825
ENSG00000235931	0	0	0
ENSG00000151150	49	3	58
ENSG00000232682	0	12	0
ENSG00000202190	0	0	0
ENSG00000122872	0	0	0
ENSG00000254271	0	0	0
ENSG00000170312	4833	3	4830
ENSG00000072422	713	1	712
ENSG00000223107	0	0	0
ENSG00000227244	0	0	0
ENSG00000196932	0	0	0
ENSG00000237233	0	0	0
ENSG00000183346	0	0	0
ENSG00000272592	0	0	0
ENSG00000233643	0	0	0
ENSG00000150347	1196	1	1195
ENSG00000221272	0	0	0
ENSG00000221094	0	0	0
ENSG00000182010	418	0	418
ENSG00000234756	0	0	0
ENSG00000240940	0	0	0
ENSG00000138311	0	0	0
ENSG00000263920	0	0	0
ENSG00000234489	0	0	0
ENSG00000238280	2	109	2
ENSG00000181915	878	0	987
ENSG00000122877	10	0	10
ENSG00000199446	0	0	0
ENSG00000224301	0	0	0
ENSG00000148572	852	0	852
ENSG00000171988	4136	35	4149
ENSG00000234369	6	0	6
ENSG00000270421	0	0	0
ENSG00000221063	0	0	0
ENSG00000235816	0	0	0
ENSG00000272767	45	15	77
ENSG00000224412	0	0	0
ENSG00000165476	4098	7	4092
ENSG00000232075	19	18	1
ENSG00000270352	0	0	0
ENSG00000228566	24	1	23
ENSG00000213609	65	0	65
ENSG00000226426	0	0	0
ENSG00000235489	12	0	12
ENSG00000233900	0	0	0
ENSG00000270648	0	0	0
ENSG00000216740	3	0	3
ENSG00000224714	0	0	0
ENSG00000270754	0	0	0
ENSG00000227173	0	0	0
ENSG00000233724	0	0	0
ENSG00000235356	0	0	0
ENSG00000228065	105	0	105
ENSG00000253012	1	0	1
ENSG00000183230	93	3	90
ENSG00000273360	0	0	0
ENSG00000252203	0	0	0
ENSG00000239000	0	0	0
ENSG00000198739	0	0	0
ENSG00000225299	0	0	0
ENSG00000226448	0	0	0
ENSG00000213606	0	0	0
ENSG00000225922	0	0	0
ENSG00000108176	21	0	23
ENSG00000212520	0	0	0
ENSG00000239942	0	0	0
ENSG00000237141	0	0	0
ENSG00000272892	4	3	3
ENSG00000219932	32	0	32
ENSG00000096717	1007	2	1006
ENSG00000148634	1743	1	1742
ENSG00000226318	2	0	2
ENSG00000221159	0	0	0
ENSG00000266467	0	0	0
ENSG00000236375	0	0	0
ENSG00000138347	16	2	14
ENSG00000222371	0	0	0
ENSG00000179774	0	0	0
ENSG00000233590	1	0	1
ENSG00000234102	0	0	0
ENSG00000108187	279	14	268
ENSG00000096746	5575	20	6848
ENSG00000204130	348	1299	344
ENSG00000138346	1280	2	1281
ENSG00000234806	0	0	0
ENSG00000199638	0	0	0
ENSG00000122912	761	2	760
ENSG00000226493	0	0	0
ENSG00000207438	0	0	0
ENSG00000214881	8	0	8
ENSG00000138336	139	2	137
ENSG00000213025	12	0	12
ENSG00000227583	0	0	0
ENSG00000260400	3	0	3
ENSG00000251926	0	0	0
ENSG00000270494	0	0	0
ENSG00000060339	3362	7	3355
ENSG00000195401	0	0	0
ENSG00000221182	0	0	0
ENSG00000221184	4	0	4
ENSG00000165730	238	0	238
ENSG00000200218	0	0	0
ENSG00000107625	1981	5	1977
ENSG00000206855	0	0	0
ENSG00000165732	10633	20	10616
ENSG00000266122	0	0	0
ENSG00000198954	1101	3	1098
