ENSG00000126804	1453	2	1506
ENSG00000259116	3	10	0
ENSG00000259160	0	0	0
ENSG00000126803	56	0	56
ENSG00000165807	230	0	263
ENSG00000259076	0	33	0
ENSG00000259010	2	0	2
ENSG00000126822	2600	5	2655
ENSG00000070182	187	244	5
ENSG00000252497	0	0	0
ENSG00000258289	687	2	686
ENSG00000257365	224	3	221
ENSG00000125954	0	0	0
ENSG00000176153	17536	10	17528
ENSG00000139998	3444	19	3426
ENSG00000272158	0	0	0
ENSG00000125952	1018	3	1285
ENSG00000264620	0	0	0
ENSG00000266531	0	0	0
ENSG00000259118	3	271	0
ENSG00000222985	0	0	0
ENSG00000255002	1	0	1
ENSG00000258878	0	0	0
ENSG00000258760	0	0	0
ENSG00000258613	5	0	5
ENSG00000214759	0	0	0
ENSG00000259078	2	0	2
ENSG00000266740	0	0	0
ENSG00000033170	1147	24	1125
ENSG00000180662	1	0	1
ENSG00000207781	0	0	0
ENSG00000258980	0	0	0
ENSG00000258629	0	0	0
ENSG00000258960	1	0	1
ENSG00000258847	0	0	0
ENSG00000238876	0	0	0
ENSG00000224861	106	0	107
ENSG00000258502	1	1	0
ENSG00000200860	0	0	0
ENSG00000258561	10	0	22
ENSG00000196553	1	1	0
ENSG00000171723	952	17	948
ENSG00000258796	0	0	0
ENSG00000258490	0	0	0
ENSG00000172717	1	0	1
ENSG00000258988	1	0	1
ENSG00000072415	1665	59	1606
ENSG00000100554	1601	22	1606
ENSG00000199755	0	0	0
ENSG00000134001	3735	396	3364
ENSG00000100558	4626	0	4627
ENSG00000265993	0	0	0
ENSG00000198133	324	0	324
ENSG00000054690	990	71	1068
ENSG00000100564	328	83	391
ENSG00000259502	1	0	1
ENSG00000259648	1	1	0
ENSG00000201529	0	0	0
ENSG00000081181	87	992	165
ENSG00000100568	1173	82	2160
ENSG00000258626	0	0	0
ENSG00000272253	0	0	0
ENSG00000258466	0	0	0
ENSG00000072042	4941	5	4937
ENSG00000139988	15	2	16
ENSG00000241542	0	0	0
ENSG00000258618	1	1	0
ENSG00000072121	1055	1	1057
ENSG00000271697	0	0	0
ENSG00000252792	0	0	0
ENSG00000239820	1	1	0
ENSG00000258759	2	0	2
ENSG00000182185	162	1	162
ENSG00000258837	0	0	0
ENSG00000244677	0	0	0
ENSG00000243546	0	0	0
ENSG00000240210	3	2	1
ENSG00000258477	24	0	24
ENSG00000259038	3	0	3
ENSG00000258623	1	0	1
ENSG00000242941	1	0	1
ENSG00000207089	0	0	0
ENSG00000185650	5360	13	5353
ENSG00000263694	0	0	0
ENSG00000270975	3	0	3
ENSG00000258565	0	0	0
ENSG00000072110	8247	6	8243
ENSG00000258967	0	0	0
ENSG00000258531	0	0	0
ENSG00000259062	1	1	0
ENSG00000242293	0	0	0
ENSG00000139990	1091	1	1092
ENSG00000259165	1	1	0
ENSG00000206768	0	0	0
ENSG00000258957	2	6	2
ENSG00000081177	643	0	649
ENSG00000258520	2	2	0
ENSG00000100626	2	4	0
ENSG00000100632	3092	25	3868
ENSG00000029364	3776	774	3808
ENSG00000175985	1	1	1
ENSG00000244237	0	0	0
ENSG00000255994	0	0	0
ENSG00000267909	0	0	0
ENSG00000100647	1377	1	1379
ENSG00000100650	2963	15	2952
ENSG00000100652	5	5	0
ENSG00000221060	0	0	0
ENSG00000198732	1	1	1
ENSG00000242071	247	0	247
ENSG00000100678	0	6	0
ENSG00000258422	0	0	0
ENSG00000270610	0	0	0
ENSG00000235812	0	0	0
ENSG00000259033	0	0	0
ENSG00000133983	369	0	369
ENSG00000258644	0	0	0
ENSG00000222640	0	0	0
ENSG00000213463	473	0	473
ENSG00000257759	0	0	0
ENSG00000139985	6	0	6
ENSG00000259158	1	0	1
ENSG00000176082	0	0	0
ENSG00000252263	0	0	0
ENSG00000134007	0	0	0
ENSG00000133997	487	1	486
ENSG00000259115	0	0	0
ENSG00000258951	0	0	0
ENSG00000245466	2	0	3
ENSG00000240837	0	1	0
ENSG00000133985	1662	2	1660
ENSG00000258689	53	0	53
ENSG00000006432	1604	7	1598
ENSG00000259153	58	0	59
ENSG00000258431	0	0	0
ENSG00000100731	1495	1	1494
ENSG00000258930	0	0	0
ENSG00000258966	0	0	0
ENSG00000258571	0	0	0
ENSG00000269927	0	1	0
ENSG00000259907	0	0	0
ENSG00000258517	0	0	0
ENSG00000267901	0	0	0
ENSG00000269945	0	0	0
ENSG00000259146	7	0	7
ENSG00000197555	3033	2	3032
ENSG00000259079	0	0	0
ENSG00000207444	0	0	0
ENSG00000242330	0	0	0
ENSG00000266869	35	0	35
ENSG00000182732	1	0	1
ENSG00000257040	0	0	0
ENSG00000200298	1	1	0
ENSG00000258871	0	0	0
ENSG00000205683	33	32	1
ENSG00000206751	0	0	0
ENSG00000238972	0	0	0
ENSG00000119599	214	0	214
ENSG00000176043	0	0	0
ENSG00000259015	0	0	0
ENSG00000239544	0	1	0
ENSG00000165861	476	7	469
ENSG00000241487	0	0	0
ENSG00000258813	0	169	1
ENSG00000119707	3133	156	3148
ENSG00000258448	0	0	0
ENSG00000080815	4823	1	4822
ENSG00000259109	0	0	0
ENSG00000100767	16	15	13
ENSG00000258376	0	1	0
ENSG00000252839	0	0	0
ENSG00000258944	1	3	6
ENSG00000133961	3088	2	3089
ENSG00000251393	3	1	4
ENSG00000187105	7	65	2
ENSG00000170468	0	0	0
ENSG00000255242	0	0	0
ENSG00000258443	1	1	0
ENSG00000258695	1	0	2
ENSG00000184227	74	5	70
ENSG00000258408	0	0	0
ENSG00000119673	399	176	223
ENSG00000258524	1	1	0
ENSG00000177465	21	0	21
ENSG00000205669	0	2	0
ENSG00000258603	0	0	2
ENSG00000258972	0	0	0
ENSG00000119661	385	4	425
ENSG00000251907	0	0	0
ENSG00000258660	0	44	0
ENSG00000176903	1802	3	1800
ENSG00000156030	2503	9	2495
ENSG00000264741	0	0	0
ENSG00000259065	29	0	29
ENSG00000238330	0	0	0
ENSG00000258586	0	0	0
ENSG00000270576	2	0	2
ENSG00000140043	214	3	212
ENSG00000258653	0	0	0
ENSG00000223300	0	0	0
ENSG00000119725	5	0	5
ENSG00000258891	0	274	0
ENSG00000270140	0	0	0
ENSG00000199472	0	0	0
ENSG00000156050	54	504	54
ENSG00000119723	102	142	401
ENSG00000187097	1742	295	1865
ENSG00000119636	19	34	34
ENSG00000259114	0	0	0
ENSG00000119711	223	28	258
ENSG00000205659	370	0	370
ENSG00000239910	0	0	0
ENSG00000258513	0	0	0
ENSG00000119614	0	0	0
ENSG00000119688	527	1	526
ENSG00000258559	5	0	5
ENSG00000133980	3	0	3
ENSG00000258737	0	0	0
ENSG00000177776	0	0	0
ENSG00000183379	0	0	0
ENSG00000270000	2	0	2
ENSG00000259005	2	0	2
ENSG00000119655	1155	73	1154
ENSG00000265649	0	0	0
ENSG00000258769	0	0	0
ENSG00000165898	364	0	436
ENSG00000119681	158	7	163
ENSG00000258425	0	11	0
ENSG00000258976	3	0	3
ENSG00000119682	2365	0	2365
ENSG00000258439	13	13	0
ENSG00000214670	0	0	0
ENSG00000222604	1	1	0
ENSG00000119616	1547	0	1547
ENSG00000119596	2970	12	2960
ENSG00000259606	0	0	0
ENSG00000119608	0	1	0
ENSG00000258587	0	0	0
ENSG00000119689	4749	1	4748
ENSG00000198208	69	2	67
ENSG00000119630	27	3	24
ENSG00000119718	909	1	1192
ENSG00000258646	0	283	0
ENSG00000119684	745	1	745
ENSG00000206924	0	0	0
ENSG00000119640	201	0	203
ENSG00000119703	60	2	60
ENSG00000119638	1824	3	1830
ENSG00000258978	0	0	0
ENSG00000259138	2	8	3
ENSG00000170348	8654	8	8651
ENSG00000252013	0	0	0
ENSG00000258740	0	0	0
ENSG00000258820	0	0	0
ENSG00000170345	1254	0	1254
ENSG00000119660	0	0	0
ENSG00000259687	6	1	5
ENSG00000259319	8	1	7
ENSG00000140044	161	1	161
ENSG00000156127	236	0	236
ENSG00000224721	1	3	0
ENSG00000119686	19	4	18
ENSG00000242951	19	0	19
ENSG00000201096	0	0	0
ENSG00000119685	895	7	896
ENSG00000133935	3036	2	3038
ENSG00000259103	0	0	0
ENSG00000242488	0	0	0
ENSG00000119650	192	0	192
ENSG00000119699	53	9	50
ENSG00000258876	0	5	1
ENSG00000258578	0	0	0
ENSG00000089916	1142	3	1139
ENSG00000258454	0	0	0
ENSG00000258402	0	0	0
ENSG00000119715	8	1	7
ENSG00000212061	0	0	0
ENSG00000263880	0	0	0
ENSG00000259124	0	0	0
ENSG00000271423	0	0	0
ENSG00000242952	71	0	71
ENSG00000258566	0	0	0
ENSG00000258569	0	0	0
ENSG00000071246	0	36	0
ENSG00000259081	0	0	0
ENSG00000258610	0	0	0
ENSG00000258301	32	0	107
ENSG00000013523	861	1	861
ENSG00000100565	0	0	0
ENSG00000241081	35	0	37
ENSG00000223174	0	0	0
ENSG00000259058	0	0	0
ENSG00000258602	1	0	1
ENSG00000266553	0	0	0
ENSG00000243225	1	0	1
ENSG00000119669	364	3	361
ENSG00000246548	0	1	0
ENSG00000258473	0	0	0
ENSG00000258819	0	1	0
ENSG00000198894	702	6	697
ENSG00000259164	0	0	0
ENSG00000165548	1	0	1
ENSG00000177108	0	0	0
ENSG00000269883	0	0	0
ENSG00000258552	0	0	0
ENSG00000201384	0	0	0
ENSG00000165553	0	0	0
ENSG00000221754	0	0	0
ENSG00000009830	446	2	445
ENSG00000100577	966	3	964
ENSG00000100580	1194	16	1179
ENSG00000266628	1	1	0
ENSG00000258510	0	0	0
ENSG00000100583	1	1	1
ENSG00000165555	7	1	6
ENSG00000268156	0	0	0
ENSG00000151445	441	9	442
ENSG00000100591	3837	7	3841
ENSG00000212371	1	0	1
ENSG00000100593	0	0	0
ENSG00000100596	4505	2	4503
ENSG00000240233	0	0	0
ENSG00000258668	0	0	0
ENSG00000100601	326	0	326
ENSG00000239272	1	0	1
ENSG00000258917	0	0	0
ENSG00000119705	1269	292	1278
ENSG00000100603	1563	14	1948
ENSG00000197734	0	98	0
ENSG00000268208	0	0	0
ENSG00000063761	251	0	251
ENSG00000199440	0	0	0
ENSG00000258421	0	0	0
ENSG00000199454	0	0	0
ENSG00000239438	0	0	0
ENSG00000021645	2	0	2
ENSG00000258723	0	0	0
ENSG00000239163	0	0	0
ENSG00000221178	0	0	0
ENSG00000258719	0	0	0
ENSG00000258874	0	0	0
ENSG00000258478	0	0	0
ENSG00000258829	0	0	0
ENSG00000258419	0	0	0
ENSG00000258662	0	0	0
ENSG00000259106	0	0	0
ENSG00000258637	0	0	0
ENSG00000258416	0	0	0
ENSG00000211448	12	0	12
ENSG00000258766	0	0	0
ENSG00000100629	215	0	215
ENSG00000258452	0	0	0
ENSG00000165409	0	0	0
ENSG00000258915	0	0	0
ENSG00000271705	0	0	0
ENSG00000271656	0	0	0
ENSG00000259167	1	0	1
ENSG00000258999	4	0	4
ENSG00000165417	1659	5	1654
ENSG00000221303	0	0	0
ENSG00000205579	13	0	13
ENSG00000270343	0	0	0
ENSG00000140022	405	1	404
ENSG00000242163	4	0	4
ENSG00000258605	3	0	3
ENSG00000258675	0	0	0
ENSG00000071537	3111	3	3108
ENSG00000258977	0	0	0
ENSG00000258841	2	0	2
ENSG00000258718	0	0	0
ENSG00000259035	0	0	0
ENSG00000241891	0	0	0
ENSG00000258501	2	0	2
ENSG00000238978	0	0	0
ENSG00000258743	0	0	0
ENSG00000259032	6	0	6
ENSG00000258683	0	0	0
ENSG00000258600	0	0	0
ENSG00000258426	0	0	0
ENSG00000252369	0	0	0
ENSG00000238561	0	0	0
ENSG00000258549	0	0	0
ENSG00000258532	0	0	0
ENSG00000258762	0	0	0
ENSG00000258923	0	0	0
ENSG00000259012	0	0	0
ENSG00000251895	0	0	0
ENSG00000258506	0	0	0
ENSG00000271712	0	0	0
ENSG00000259044	0	0	0
ENSG00000252529	0	0	0
ENSG00000258902	0	0	0
ENSG00000258814	1	1	0
ENSG00000259107	0	0	0
ENSG00000205562	0	0	0
ENSG00000258945	0	0	0
ENSG00000185070	0	0	0
ENSG00000258733	0	0	0
ENSG00000258912	1	1	0
ENSG00000258994	0	0	0
ENSG00000258804	0	0	0
ENSG00000259061	0	0	0
ENSG00000258496	0	0	0
ENSG00000258958	0	0	0
ENSG00000258859	0	0	0
ENSG00000259028	0	0	0
ENSG00000258770	0	0	0
ENSG00000258807	1	0	1
ENSG00000259077	0	0	0
ENSG00000054983	2259	3	2256
ENSG00000259096	1	1	0
ENSG00000252783	0	0	0
ENSG00000140030	1	0	1
ENSG00000258407	0	0	0
ENSG00000258826	0	0	0
ENSG00000258867	41	0	41
ENSG00000258975	0	0	0
ENSG00000259998	0	0	0
ENSG00000258538	0	0	0
ENSG00000100433	5	0	5
ENSG00000042317	66	67	66
ENSG00000070778	715	0	815
ENSG00000258983	2	35	0
ENSG00000222990	1	1	0
ENSG00000258789	6	0	6
ENSG00000100722	1332	2	1463
ENSG00000165521	56	184	4
ENSG00000200653	0	0	0
ENSG00000165533	156	0	156
ENSG00000207342	0	0	0
ENSG00000258990	1	1	0
ENSG00000053254	518	2	517
ENSG00000259151	1	0	1
ENSG00000258752	1	1	0
ENSG00000258699	0	0	0
ENSG00000258380	0	0	0
ENSG00000259053	0	0	0
ENSG00000258920	24	0	24
ENSG00000259073	0	0	0
ENSG00000252522	0	0	0
ENSG00000201027	0	0	0
ENSG00000258792	0	0	0
ENSG00000252655	0	1	0
ENSG00000200312	0	0	0
ENSG00000259050	0	0	0
ENSG00000140025	139	1	139
ENSG00000230997	0	0	0
ENSG00000042088	814	0	814
ENSG00000152315	0	0	0
ENSG00000258544	0	0	0
ENSG00000201351	0	0	0
ENSG00000100764	1954	26	1928
ENSG00000119720	453	1	452
ENSG00000242571	18	0	18
ENSG00000238758	0	0	0
ENSG00000198668	8178	2	9321
ENSG00000258424	3	1145	0
ENSG00000258678	0	0	0
ENSG00000233208	1	0	1
ENSG00000259789	0	0	0
ENSG00000165914	25	1	26
ENSG00000252748	0	0	0
ENSG00000258935	0	0	0
ENSG00000259163	0	2	0
ENSG00000258437	0	0	0
ENSG00000258716	0	0	0
ENSG00000213315	37	0	37
ENSG00000258884	0	0	0
ENSG00000100784	238	0	246
ENSG00000133943	622	8	622
ENSG00000252644	0	0	0
ENSG00000221102	0	0	0
ENSG00000266343	0	0	0
ENSG00000119714	12	8	4
ENSG00000258875	0	0	0
ENSG00000260810	1	1	0
ENSG00000015133	2154	7	2148
ENSG00000265856	1	1	0
ENSG00000258798	0	0	0
ENSG00000258446	6	0	6
ENSG00000100796	2354	8	2346
ENSG00000268657	0	0	0
ENSG00000133962	12	0	12
ENSG00000268295	1	0	1
ENSG00000258774	0	0	0
ENSG00000258962	0	0	0
ENSG00000200042	0	0	0
ENSG00000260711	4	0	4
ENSG00000165929	1531	1	1530
ENSG00000140092	1	0	1
ENSG00000100815	1521	9	1512
ENSG00000259020	9	0	9
ENSG00000261372	3	2	2
ENSG00000066427	449	1	449
ENSG00000259634	0	0	0
ENSG00000183648	821	1	821
ENSG00000165934	3481	5	3479
ENSG00000258481	0	0	0
ENSG00000201097	0	0	0
ENSG00000140090	0	0	0
ENSG00000100599	752	0	753
ENSG00000100600	9225	4	9221
ENSG00000066455	1525	0	1525
ENSG00000258742	0	0	0
ENSG00000258499	0	0	0
ENSG00000100604	0	0	0
ENSG00000100605	6657	6	6653
ENSG00000258730	0	0	0
ENSG00000258595	0	0	0
ENSG00000165943	382	0	382
ENSG00000153485	165	0	165
ENSG00000259066	0	0	0
ENSG00000170270	215	0	221
ENSG00000012963	1041	6	1042
ENSG00000240096	3	1	3
ENSG00000011114	2494	0	2494
ENSG00000241499	0	0	0
ENSG00000133958	10	3	9
ENSG00000187581	0	0	0
ENSG00000202306	0	0	0
ENSG00000252720	0	0	0
ENSG00000175785	0	0	0
ENSG00000258584	0	0	0
ENSG00000140067	0	0	0
ENSG00000100628	20	17	4
ENSG00000258987	0	0	0
ENSG00000265768	0	0	0
ENSG00000175699	0	0	0
ENSG00000089723	1581	5	1576
ENSG00000089737	3655	39	3617
ENSG00000165948	74	1	74
ENSG00000165949	80	0	80
ENSG00000119632	269	0	269
ENSG00000119698	0	0	0
ENSG00000140093	0	0	0
ENSG00000170099	0	0	0
ENSG00000258597	0	0	0
ENSG00000197249	186	0	186
ENSG00000256357	0	0	0
ENSG00000186910	0	0	0
ENSG00000170054	0	0	0
ENSG00000165953	0	0	0
ENSG00000100665	209	0	209
ENSG00000188488	33	8	25
ENSG00000273259	0	0	0
ENSG00000196136	1	0	1
ENSG00000258805	0	0	0
ENSG00000187483	0	0	0
ENSG00000259140	0	0	0
ENSG00000239269	23	0	24
ENSG00000133937	0	0	0
ENSG00000240914	44	0	44
ENSG00000258933	0	0	0
ENSG00000258866	0	0	0
ENSG00000100697	2910	7	2908
ENSG00000264607	0	0	0
ENSG00000235706	32	0	36
ENSG00000165959	3449	8	3442
ENSG00000259143	0	0	0
ENSG00000258615	3	3	0
ENSG00000258630	0	0	0
ENSG00000229645	0	0	0
ENSG00000176438	9	0	9
ENSG00000258572	0	0	0
ENSG00000247092	30	8	52
ENSG00000252481	2	0	2
ENSG00000182512	1497	22	1506
ENSG00000258390	1	0	1
ENSG00000258927	0	0	0
ENSG00000270038	0	0	0
ENSG00000187621	0	1	0
ENSG00000259084	0	0	0
ENSG00000213231	1	0	1
ENSG00000100721	1	0	1
ENSG00000257275	0	0	0
ENSG00000263357	0	0	0
ENSG00000258516	0	0	0
ENSG00000250366	1	0	1
ENSG00000271358	0	0	0
ENSG00000227051	2	22	2
ENSG00000221236	0	0	0
ENSG00000168398	657	2	655
ENSG00000258691	0	0	0
ENSG00000258412	2	0	2
ENSG00000258788	13	0	13
ENSG00000259036	0	0	0
ENSG00000100739	56	0	56
ENSG00000258793	1	3	0
ENSG00000258729	0	0	0
ENSG00000066739	756	90	777
ENSG00000238776	0	0	0
ENSG00000100744	1678	0	1764
ENSG00000222276	0	0	0
ENSG00000140057	175	0	175
ENSG00000259059	0	0	0
ENSG00000240051	4	4	0
ENSG00000260806	6	0	6
ENSG00000090060	10237	2	10237
ENSG00000258702	1	1	0
ENSG00000223299	0	0	0
ENSG00000258979	0	0	0
ENSG00000100749	1258	1	1257
ENSG00000258825	0	0	0
ENSG00000225163	0	0	0
ENSG00000259026	0	0	0
ENSG00000258393	0	0	0
ENSG00000259110	0	0	0
ENSG00000246084	0	0	0
ENSG00000240730	0	0	0
ENSG00000197176	0	0	0
ENSG00000258869	0	0	0
ENSG00000258379	0	0	0
ENSG00000246223	0	0	0
ENSG00000259097	0	0	0
ENSG00000258511	0	0	0
ENSG00000222066	0	0	0
ENSG00000241757	0	0	0
ENSG00000258795	0	0	0
ENSG00000176605	0	0	0
ENSG00000237342	0	0	0
ENSG00000259119	1	0	1
ENSG00000232573	385	7	385
ENSG00000234648	108	1	113
ENSG00000229402	0	0	0
ENSG00000127152	352	1	352
ENSG00000235785	0	0	0
ENSG00000258383	0	0	0
ENSG00000216173	0	0	0
ENSG00000183576	2438	1	2438
ENSG00000272439	0	0	0
ENSG00000090061	2083	232	2256
ENSG00000205476	1203	235	2265
ENSG00000258749	0	806	54
ENSG00000200506	0	0	0
ENSG00000247970	0	0	0
ENSG00000182218	1	1	1
ENSG00000036530	1	0	1
ENSG00000258672	0	0	0
ENSG00000066629	5	4	1
ENSG00000199836	0	0	0
ENSG00000271198	2	0	2
ENSG00000196405	39	37	2
ENSG00000242888	0	0	0
ENSG00000258693	0	0	0
ENSG00000258560	0	0	0
ENSG00000265154	0	0	0
ENSG00000199082	0	0	0
ENSG00000168350	226	1	225
ENSG00000258982	3	1	4
ENSG00000100811	6183	14	6378
ENSG00000258904	6	0	6
ENSG00000259052	0	207	0
ENSG00000197119	168	3	213
ENSG00000258504	0	88	0
ENSG00000198984	1	0	1
ENSG00000243976	0	0	0
ENSG00000263519	0	0	0
ENSG00000140107	6	0	6
ENSG00000140105	1989	3	2350
ENSG00000258666	0	362	0
ENSG00000258521	0	0	0
ENSG00000258581	2	0	2
ENSG00000176473	99	1	101
ENSG00000258620	2	0	2
ENSG00000258500	1	0	1
ENSG00000253075	0	0	0
ENSG00000183092	9	3	6
ENSG00000259031	1	0	1
ENSG00000258576	0	0	0
ENSG00000196273	0	0	0
ENSG00000258717	1	0	1
ENSG00000185559	0	0	0
ENSG00000273087	0	0	0
ENSG00000214548	4	0	4
ENSG00000266461	0	0	0
ENSG00000267918	0	0	0
ENSG00000258663	0	0	0
ENSG00000211574	0	0	0
ENSG00000207989	0	0	0
ENSG00000199151	0	0	0
ENSG00000272291	0	0	0
ENSG00000254656	8	2	7
ENSG00000208001	0	0	0
ENSG00000207569	0	0	0
ENSG00000207608	0	0	0
ENSG00000272458	0	1	0
ENSG00000207942	0	0	0
ENSG00000269375	0	0	0
ENSG00000258399	1	1	0
ENSG00000221077	0	0	0
ENSG00000199005	0	0	0
ENSG00000251769	0	0	0
ENSG00000252873	0	0	0
ENSG00000202191	0	0	0
ENSG00000251949	0	0	0
ENSG00000212384	0	0	0
ENSG00000201700	0	0	0
ENSG00000201672	0	0	0
ENSG00000225746	2	2	0
ENSG00000272474	0	0	0
ENSG00000252144	0	0	0
ENSG00000200215	0	0	0
ENSG00000251918	0	0	0
ENSG00000200632	0	0	0
ENSG00000200367	0	0	0
ENSG00000201950	0	0	0
ENSG00000199575	0	0	0
ENSG00000200823	0	0	0
ENSG00000201839	0	0	0
ENSG00000200832	0	0	0
ENSG00000199798	0	0	0
ENSG00000200150	0	0	0
ENSG00000201263	0	0	0
ENSG00000232018	0	0	0
ENSG00000199390	0	0	0
ENSG00000201240	0	0	0
ENSG00000200279	0	0	0
ENSG00000271417	3	0	3
ENSG00000200608	0	0	0
ENSG00000202270	0	0	0
ENSG00000201247	0	0	0
ENSG00000199593	0	0	0
ENSG00000201557	0	0	0
ENSG00000199914	0	0	0
ENSG00000201569	6	0	6
ENSG00000202142	0	0	0
ENSG00000199942	0	0	0
ENSG00000201500	0	0	0
ENSG00000201036	0	0	0
ENSG00000201710	0	0	0
ENSG00000202048	0	0	0
ENSG00000272344	0	0	0
ENSG00000202293	0	0	0
ENSG00000200406	0	0	0
ENSG00000201899	0	0	0
ENSG00000200612	0	0	0
ENSG00000200413	0	0	0
ENSG00000200636	0	0	0
ENSG00000200480	0	0	0
ENSG00000201689	0	0	0
ENSG00000201318	0	0	0
ENSG00000200089	0	0	0
ENSG00000222095	0	0	0
ENSG00000252009	0	0	0
ENSG00000222185	0	0	0
ENSG00000199088	0	0	0
ENSG00000199109	0	0	0
ENSG00000207749	0	0	0
ENSG00000198982	0	0	0
ENSG00000221745	0	0	0
ENSG00000199069	0	0	0
ENSG00000211582	0	0	0
ENSG00000207761	0	0	0
ENSG00000207762	0	0	0
ENSG00000194717	0	0	0
ENSG00000221036	0	0	0
ENSG00000212040	0	0	0
ENSG00000207743	0	0	0
ENSG00000265032	0	0	0
ENSG00000271946	0	0	0
ENSG00000207934	0	0	0
ENSG00000264882	0	0	0
ENSG00000215957	0	0	0
ENSG00000221525	0	0	0
ENSG00000221614	0	0	0
ENSG00000258861	0	0	0
ENSG00000199020	0	0	0
ENSG00000207754	0	0	0
ENSG00000202560	0	0	0
ENSG00000216099	0	0	0
ENSG00000207587	0	0	0
ENSG00000207646	0	0	0
ENSG00000265250	0	0	0
ENSG00000207558	0	0	0
ENSG00000207742	0	0	0
ENSG00000207993	0	0	0
ENSG00000208027	0	0	0
ENSG00000208004	0	0	0
ENSG00000207978	0	0	0
ENSG00000207961	0	0	0
ENSG00000199015	0	0	0
ENSG00000216179	0	0	0
ENSG00000199107	0	0	0
ENSG00000199012	0	0	0
ENSG00000199025	0	0	0
ENSG00000199092	0	0	0
ENSG00000207959	0	0	0
ENSG00000223403	1	0	1
ENSG00000230805	0	2	0
ENSG00000259004	0	0	0
ENSG00000206761	0	0	0
ENSG00000258681	0	0	0
ENSG00000258497	0	0	0
ENSG00000258460	0	0	0
ENSG00000259023	0	0	0
ENSG00000259082	0	0	0
ENSG00000259166	0	0	0
ENSG00000258498	16	0	16
ENSG00000197406	13	0	13
ENSG00000258919	52	0	52
ENSG00000258404	62	0	62
ENSG00000241494	27	0	27
ENSG00000258512	53	0	53
ENSG00000078304	5107	5	5102
ENSG00000259088	1	0	1
ENSG00000207208	0	0	0
ENSG00000256705	0	1	0
ENSG00000259161	0	0	0
ENSG00000271780	34	0	34
ENSG00000272444	3	1	2
ENSG00000197102	19995	20	21535
ENSG00000259013	0	0	0
ENSG00000258959	2	1558	1
ENSG00000240457	1	0	1
ENSG00000080824	51310	93	51238
ENSG00000140153	382	7	384
ENSG00000080823	61	3	62
ENSG00000022976	190	56	140
ENSG00000265677	0	0	0
ENSG00000100865	835	1	840
ENSG00000239061	0	0	0
ENSG00000196663	665	20	645
ENSG00000212330	0	0	0
ENSG00000156381	189	1	189
ENSG00000266015	0	0	0
ENSG00000259230	90	3	87
ENSG00000239224	0	0	0
ENSG00000089902	3498	13	3497
ENSG00000230988	0	0	0
ENSG00000202459	0	1	0
ENSG00000259508	0	0	0
ENSG00000131323	1814	4	1812
ENSG00000238853	0	0	0
ENSG00000206969	0	0	0
ENSG00000211990	0	0	0
ENSG00000166126	175	1067	232
ENSG00000198752	6316	70	7876
ENSG00000259515	3	323	0
ENSG00000213176	0	0	0
ENSG00000259444	0	0	0
ENSG00000205436	55	0	55
ENSG00000259717	0	0	0
ENSG00000185215	470	0	471
ENSG00000259374	0	0	0
ENSG00000259535	1	1	1
ENSG00000259525	0	0	0
ENSG00000251533	0	0	0
ENSG00000239117	0	0	0
ENSG00000270705	0	0	0
ENSG00000242837	0	0	0
ENSG00000270938	0	0	0
ENSG00000240624	0	0	0
ENSG00000259775	2	1	2
ENSG00000100664	9303	16	9289
ENSG00000272533	1	0	1
ENSG00000259428	0	0	0
ENSG00000243904	5	0	5
ENSG00000075413	2173	0	2173
ENSG00000244691	0	0	0
ENSG00000166165	358	2	357
ENSG00000260285	37	5	32
ENSG00000166166	581	1	581
ENSG00000252469	0	0	0
ENSG00000258851	3	2	1
ENSG00000166170	2161	1	2163
ENSG00000126214	273	3	294
ENSG00000256500	0	0	0
ENSG00000256053	337	0	337
ENSG00000201184	0	0	0
ENSG00000264904	0	0	0
ENSG00000246451	58	58	0
ENSG00000270108	4	0	4
ENSG00000269910	7	96	1
ENSG00000269940	7	1	96
ENSG00000269958	100	2	99
ENSG00000126215	682	103	775
ENSG00000224997	4	122	11
ENSG00000269963	24	28	9
ENSG00000100711	1362	2	1362
ENSG00000253096	0	0	0
ENSG00000088808	570	2	569
ENSG00000270591	0	1	0
ENSG00000202275	0	0	0
ENSG00000258735	0	1	0
ENSG00000258534	14	12	2
ENSG00000258914	2	1	1
ENSG00000156411	2255	0	2255
ENSG00000156414	52	0	52
ENSG00000227729	0	0	0
ENSG00000264439	0	0	0
ENSG00000242894	0	0	0
ENSG00000166183	4	4	0
ENSG00000207568	0	0	0
ENSG00000258748	0	0	0
ENSG00000066735	1	0	1
ENSG00000258913	0	1	0
ENSG00000228032	0	0	0
ENSG00000258598	0	0	0
ENSG00000222761	0	0	0
ENSG00000213159	0	0	0
ENSG00000258986	1	4	1
ENSG00000184601	0	0	0
ENSG00000259037	0	0	0
ENSG00000258736	1	0	1
ENSG00000260792	5	0	5
ENSG00000265291	0	0	0
ENSG00000256050	5	0	5
ENSG00000203485	4841	9	4834
ENSG00000258858	4	4	0
ENSG00000185100	22	0	22
ENSG00000184990	889	1	889
ENSG00000258430	0	1327	3
ENSG00000142208	2881	4	4208
ENSG00000179627	502	0	502
ENSG00000258701	38	0	38
ENSG00000239365	0	1	0
ENSG00000196183	42	0	43
ENSG00000258811	0	0	0
ENSG00000258593	1	0	1
ENSG00000099814	3626	2	3626
ENSG00000259067	0	0	0
